batch_id	title	summary_100	genre_tags	core_hook
1771637577245	3Dプリント建築士：一夜城も夢じゃない	3Dプリンター技術者が土魔法と風魔法を融合させ、泥や砂で建物を自動生成する「魔導3Dプリンター」を発明。一夜城や災害用住宅を量産し、職を奪われたと反発する石工職人と和解を目指す。	転生, 建築, 開発, 内政	家を石積みから作るのではなく、魔力で制御した泥や資材を「空中出力」して数時間で3Dプリント建築を完成させる。
1771637577245	マイクロファイナンス銀行家：貧困からの脱出	銀行員が異世界で担保・保証人不要の少額融資「マイクロクレジット」事業を展開。女性や貧者に種銭を貸して自立させ、高利貸しの搾取システムを破壊して地域経済を活性化させる。	転生, 金融, 経営, 内政	冒険者や貴族ではなく、最下層の貧者にだけ無担保で少額融資を行うグラミン銀行のシステムで世界を救う。
1771637577245	スマートシティ市長：魔法でIoT	都市計画プランナーが過疎地の領主代行に就任。街のあらゆる魔導具をネットワークに繋ぐ「IoM（Internet of Magic）」でインフラを最適化し、未来のスマートシティを築く。	転生, 内政, 開発, 経営	魔法具に通信機能を持たせて集中管理し、犯罪予知からゴミ収集まで全自動化された完璧な未来都市を構築する。
1771637577245	ロボティクス騎士団：鋼鉄の兵士たち	ロボット工学者が魔法動力の自律型ゴーレムを開発し、血を流さない「無人騎士団」を結成。戦争のパラダイムを塗り替えるが、やがてAIを持ったゴーレムが自我と権利を主張し始める。	転生, SF, 戦記, ロボット	生身の兵士を無人の自律ゴーレム兵で完全に置き換え、被害ゼロの戦争と同時に「AIの権利」問題に直面する。
1771637577245	カーボンキャプチャー魔導師：CO2を魔石に	環境科学者が大気汚染の進む異世界で、有害な二酸化炭素を吸収し純粋な「魔石」に変換する錬金術を開発。環境浄化しながら無限のクリーンエネルギーを作り出し、汚染魔法使いと戦う。	転生, 錬金術, 環境問題, 無双	大気中の有害物質やCO2を魔法の触媒で一瞬にして高価な「魔石」エネルギーに変換し、公害を金に変える。
1771637577245	海洋プラスチック掃除人：海を救う漁師	海洋保護ボランティアが異世界で「魔導掃除船」を建造。海を汚染する魔法プラスチックを吸い集め、建材や漁具にリサイクルして生態系を回復させ、海を穢す軍やモンスターと戦う。	転生, 冒険, 環境問題, スローライフ	専用の魔導船で海洋ゴミだけを根こそぎ回収・リサイクルし、海の生態系と漁港を立て直す海洋冒険録。
1771637577245	代替肉の錬金術師：大豆でドラゴンステーキを	食品開発者が肉食至上主義の異世界で、植物性タンパク質から完全にドラゴン肉を再現した「マジカル・ミート」を錬金開発。健康志向の貴族へ普及させ、既得権益の食肉業界を打ち負かす。	転生, グルメ, 料理, 錬金術	大豆やエンドウ豆の植物性原料を錬金し、本物の魔道獣肉以上に美味でヘルシーな「完全代替ファンタジー肉」を作る。
1771637577245	スペースデブリ掃除屋：星屑を拾う魔法使い	宇宙ゴミ回収業者が異世界で、重力・磁力魔法を使って衛星軌道を漂う古代遺跡の残骸（デブリ）を安全に回収する「スカイ・スイーパー」に。危険な遺物やウイルスと共に星の海を浄化する。	転生, SF, 冒険, お仕事	魔法で宇宙空間へ進出し、衛星軌道に散らばる「古代魔導具の宇宙ゴミ」をハイリスク・ハイリターンで回収する。
1771637577245	サステナブル・ファッションの魔女：古着でドレスを	ファッションデザイナーが使い捨てのドレス社会で、魔法で修復・染色を施す「アップサイクル・ブティック」を開店。古着を極上のドレスにリメイクし、浪費文化とファッションポリスに抗う。	転生, アパレル, 経営, スローライフ	ボロボロの古着を魔法のアレンジ技術で新品同様のオートクチュールに作り変え、サステナブルな流行を創り出す。
1771637577245	遠隔診療の聖女：過疎地に医者を	離島医師が通信魔法と転移魔法で「遠隔診療所」を開設。画面越しに問診して魔法薬を転送することで医療過疎の村人たちを救い、暴利を貪る闇医者や古い医療体制と対決する。	転生, 医療, 聖女, ヒューマンドラマ	王都にいながら通信魔法で村人たちを遠隔診療・処方し、物理的距離の壁を破壊して全ての民を救う。
1771637577245	デジタル通貨の伝道師：重い金貨はもういらない	中央銀行の開発者が重い金貨の世界で、生体魔力波長をIDとした「クリスタル・コイン（魔導CBDC）」を発行。スマホ感覚の電子決済を普及させ、脱税や貨幣改鋳を目論む悪人と戦う。	転生, 経済, 内政, IT	金貨銀貨の物理貨幣システムを廃止し、魔力生体認証を使った完璧な「異世界デジタル通貨（CBDC）」を普及させる。
1771637577245	スマートコントラクト公証人：契約の神	ブロックチェーン技術者が詐欺の横行する異世界で「魔法のスマートコントラクト」を導入。条件達成で自動実行し、破れば呪いが発動する絶対契約で商取引の信頼性を確立し詐欺師を駆逐する。	転生, 法律, 経済, ハッカー	約束を破れば自動で罰則が下るという、魔法のコードに裏打ちされた「絶対改ざん不能なスマートコントラクト」で法治社会を作る。
1771637577245	自動運転馬車の御者：居眠り運転でも安全	自動運転AIエンジニアが馬の脳に魔導ナビゲーションを埋め込み、完全自動走行する「スマート・ホース」を育成。交通事故を激減させ、御者の雇用を巡るデモやハッキングに対抗する。	転生, 交通インフラ, 開発, お仕事	馬に魔導ナビゲートシステムを搭載し、自動で障害物を避け目的地へ到達する「異世界版・完全自動運転車」を実現する。
1771637577245	VTOL魔導船：滑走路はいらない	航空機エンジニアが風と反重力魔法で垂直離着陸（VTOL）可能な魔導機「スカイ・ホッパー」を開発。滑走路不要の空の交通網を作り、大型飛空艇ギルドや空飛ぶ魔物から空の自由を勝ち取る。	転生, 航空機, 開発, 冒険	巨大な滑走路が必要な既存の飛空艇を時代遅れにし、垂直離着陸できるパーソナルヘリコプターで空の物流を支配する。
1771637577245	再生素材の錬金術師：プラスチックから剣を	材料工学者が廃棄された魔導樹脂やプラスチックを錬金術で合成し、鉄より強く軽い「カーボンナノチューブ的最強素材」を発明。鉱山資源の枯渇を解決し、既得権益の武器商人たちを脅かす。	転生, 錬金術, 開発, 内政	使い道のないゴミだった化学素材分子を錬金して再構成し、鉄やミスリルを超える「新次元の軽量・高硬度素材」を作り出す。
